Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,name,position_0,position_1,position_2,position_3,velocity_0,velocity_1,velocity_2,velocity_3
1649348707.2911592,2863,1649348707,290015220,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20869.0,16061.0,19086.0,17838.0,895.0,900.0,924.0,937.0
1649348707.3110046,2864,1649348707,310604572,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20871.0,16063.0,19088.0,17840.0,891.0,923.0,978.0,967.0
1649348707.3316817,2865,1649348707,331102371,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20873.0,16065.0,19090.0,17842.0,899.0,939.0,936.0,932.0
1649348707.3524747,2866,1649348707,351601123,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20875.0,16067.0,19092.0,17844.0,924.0,961.0,943.0,933.0
1649348707.3731463,2867,1649348707,372313737,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20877.0,16068.0,19094.0,17846.0,943.0,929.0,948.0,949.0
1649348707.393906,2868,1649348707,392856597,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20879.0,16070.0,19096.0,17848.0,951.0,903.0,930.0,966.0
1649348707.414223,2869,1649348707,413366556,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20880.0,16072.0,19098.0,17850.0,929.0,953.0,913.0,910.0
1649348707.4345968,2870,1649348707,433808326,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20882.0,16074.0,19100.0,17852.0,915.0,926.0,924.0,945.0
1649348707.4553285,2871,1649348707,454405069,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20884.0,16075.0,19101.0,17854.0,932.0,879.0,890.0,955.0
1649348707.477666,2872,1649348707,476305246,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20886.0,16078.0,19103.0,17855.0,977.0,951.0,909.0,861.0
1649348707.4971273,2873,1649348707,496191501,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20888.0,16079.0,19105.0,17857.0,932.0,873.0,918.0,936.0
1649348707.5184548,2874,1649348707,517006635,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20890.0,16081.0,19107.0,17859.0,953.0,874.0,902.0,889.0
1649348707.5385804,2875,1649348707,537419080,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20892.0,16083.0,19109.0,17861.0,914.0,874.0,904.0,894.0
1649348707.5585423,2876,1649348707,557926416,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20893.0,16085.0,19111.0,17863.0,937.0,897.0,925.0,917.0
1649348707.5792017,2877,1649348707,578094244,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20895.0,16087.0,19113.0,17865.0,894.0,900.0,905.0,919.0
1649348707.599537,2878,1649348707,598793745,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20897.0,16089.0,19115.0,17867.0,885.0,913.0,903.0,896.0
1649348707.620583,2879,1649348707,619756460,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20899.0,16091.0,19117.0,17869.0,913.0,926.0,928.0,929.0
1649348707.64139,2880,1649348707,640284776,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20901.0,16093.0,19118.0,17870.0,901.0,946.0,930.0,924.0
1649348707.6618574,2881,1649348707,660830974,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20903.0,16095.0,19120.0,17872.0,911.0,950.0,939.0,931.0
1649348707.682451,2882,1649348707,681377649,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20904.0,16097.0,19122.0,17874.0,912.0,981.0,909.0,944.0
1649348707.7024357,2883,1649348707,701435327,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20906.0,16098.0,19124.0,17876.0,911.0,943.0,945.0,970.0
1649348707.7231686,2884,1649348707,722365617,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20908.0,16100.0,19126.0,17878.0,942.0,939.0,946.0,971.0
1649348707.7435205,2885,1649348707,742410421,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20910.0,16102.0,19128.0,17880.0,929.0,959.0,912.0,930.0
1649348707.7647226,2886,1649348707,763767480,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20912.0,16104.0,19130.0,17882.0,909.0,939.0,967.0,963.0
1649348707.7846906,2887,1649348707,783993482,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20914.0,16106.0,19132.0,17884.0,972.0,958.0,935.0,949.0
1649348707.80513,2888,1649348707,804208755,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20916.0,16108.0,19134.0,17886.0,928.0,965.0,937.0,918.0
1649348707.8253987,2889,1649348707,824507474,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20918.0,16109.0,19136.0,17888.0,954.0,862.0,944.0,941.0
1649348707.8452373,2890,1649348707,844865083,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20920.0,16111.0,19138.0,17890.0,942.0,879.0,922.0,948.0
1649348707.8664618,2891,1649348707,865310668,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20921.0,16113.0,19139.0,17891.0,887.0,865.0,898.0,856.0
1649348707.886149,2892,1649348707,885312318,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20923.0,16115.0,19141.0,17893.0,901.0,884.0,904.0,916.0
1649348707.906925,2893,1649348707,905871629,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20925.0,16117.0,19143.0,17895.0,889.0,907.0,894.0,904.0
1649348707.9276195,2894,1649348707,926186323,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20927.0,16119.0,19145.0,17897.0,891.0,915.0,904.0,870.0
1649348707.9471262,2895,1649348707,946524858,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20929.0,16121.0,19147.0,17899.0,897.0,932.0,919.0,922.0
1649348707.9680352,2896,1649348707,967007637,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20931.0,16123.0,19149.0,17901.0,910.0,951.0,901.0,907.0
1649348707.98855,2897,1649348707,987424373,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20933.0,16124.0,19150.0,17902.0,919.0,941.0,914.0,915.0
1649348708.0096004,2898,1649348708,8415937,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20935.0,16127.0,19152.0,17904.0,933.0,977.0,925.0,927.0
1649348708.0288167,2899,1649348708,28315067,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20936.0,16128.0,19154.0,17906.0,932.0,955.0,955.0,955.0
1649348708.0491934,2900,1649348708,48757076,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20939.0,16130.0,19156.0,17908.0,962.0,955.0,957.0,960.0
1649348708.0706587,2901,1649348708,69427728,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20940.0,16133.0,19158.0,17910.0,975.0,1026.0,944.0,964.0
1649348708.0910215,2902,1649348708,89648246,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20942.0,16134.0,19160.0,17912.0,971.0,988.0,949.0,945.0
1649348708.111073,2903,1649348708,110125303,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20944.0,16136.0,19162.0,17914.0,958.0,959.0,966.0,967.0
1649348708.131498,2904,1649348708,130610942,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20946.0,16138.0,19164.0,17916.0,947.0,996.0,920.0,953.0
1649348708.1519716,2905,1649348708,151107788,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20948.0,16140.0,19166.0,17918.0,914.0,929.0,957.0,960.0
1649348708.172634,2906,1649348708,171773433,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20950.0,16141.0,19168.0,17920.0,926.0,902.0,947.0,940.0
1649348708.1929336,2907,1649348708,192065954,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20951.0,16143.0,19169.0,17922.0,861.0,880.0,899.0,910.0
1649348708.212904,2908,1649348708,212140083,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20953.0,16145.0,19171.0,17923.0,885.0,886.0,904.0,888.0
1649348708.2337332,2909,1649348708,232664346,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20955.0,16147.0,19173.0,17925.0,895.0,927.0,910.0,894.0
1649348708.2541528,2910,1649348708,253255367,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20957.0,16149.0,19175.0,17927.0,885.0,888.0,914.0,878.0
1649348708.2747097,2911,1649348708,273674488,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20959.0,16151.0,19177.0,17929.0,930.0,884.0,910.0,890.0
1649348708.2948809,2912,1649348708,293997764,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20961.0,16153.0,19179.0,17931.0,929.0,907.0,901.0,913.0
1649348708.3152924,2913,1649348708,314495801,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20963.0,16155.0,19181.0,17932.0,911.0,909.0,910.0,889.0
1649348708.3359532,2914,1649348708,335082292,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20965.0,16157.0,19183.0,17935.0,926.0,926.0,914.0,917.0
1649348708.3568726,2915,1649348708,355934381,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20967.0,16159.0,19185.0,17936.0,934.0,945.0,915.0,932.0
1649348708.377191,2916,1649348708,376367568,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20969.0,16161.0,19186.0,17938.0,949.0,954.0,915.0,942.0
1649348708.3979049,2917,1649348708,396882772,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20970.0,16163.0,19188.0,17940.0,955.0,968.0,913.0,933.0
1649348708.4186835,2918,1649348708,417385816,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20972.0,16165.0,19190.0,17942.0,941.0,985.0,945.0,910.0
1649348708.4389136,2919,1649348708,438170433,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20974.0,16166.0,19192.0,17944.0,959.0,944.0,953.0,950.0
1649348708.4606822,2920,1649348708,459817886,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20976.0,16168.0,19194.0,17946.0,955.0,973.0,938.0,948.0
1649348708.4807818,2921,1649348708,479749202,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20978.0,16170.0,19196.0,17948.0,929.0,947.0,947.0,926.0
1649348708.501887,2922,1649348708,500838518,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20980.0,16172.0,19198.0,17950.0,933.0,940.0,956.0,939.0
1649348708.52174,2923,1649348708,520818233,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20982.0,16174.0,19200.0,17951.0,941.0,987.0,928.0,893.0
1649348708.5420566,2924,1649348708,541133642,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20984.0,16176.0,19202.0,17953.0,947.0,961.0,944.0,910.0
1649348708.562542,2925,1649348708,561729192,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20986.0,16178.0,19204.0,17955.0,933.0,910.0,957.0,904.0
1649348708.5833006,2926,1649348708,582422018,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20987.0,16179.0,19205.0,17957.0,890.0,889.0,913.0,875.0
1649348708.6037803,2927,1649348708,602899789,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20989.0,16181.0,19208.0,17959.0,915.0,894.0,956.0,925.0
1649348708.6246977,2928,1649348708,623823881,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20991.0,16183.0,19210.0,17961.0,920.0,913.0,948.0,897.0
1649348708.644672,2929,1649348708,643839597,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20993.0,16185.0,19211.0,17963.0,894.0,896.0,891.0,891.0
1649348708.665595,2930,1649348708,664563179,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20995.0,16187.0,19213.0,17965.0,924.0,914.0,916.0,910.0
1649348708.686357,2931,1649348708,685378074,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20997.0,16189.0,19215.0,17966.0,918.0,922.0,919.0,927.0
1649348708.7075937,2932,1649348708,706403732,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20999.0,16191.0,19217.0,17968.0,895.0,902.0,923.0,938.0
1649348708.7278488,2933,1649348708,726842164,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21001.0,16193.0,19219.0,17970.0,940.0,905.0,918.0,952.0
1649348708.7484581,2934,1649348708,747341871,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21003.0,16195.0,19221.0,17972.0,927.0,929.0,903.0,927.0
1649348708.7686293,2935,1649348708,767664909,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21005.0,16197.0,19223.0,17974.0,939.0,942.0,920.0,978.0
1649348708.7888196,2936,1649348708,787782907,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21006.0,16199.0,19225.0,17976.0,948.0,966.0,914.0,927.0
1649348708.8098104,2937,1649348708,808709621,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21008.0,16200.0,19227.0,17978.0,919.0,959.0,912.0,916.0
1649348708.8284233,2938,1649348708,827549695,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21010.0,16202.0,19228.0,17980.0,957.0,969.0,920.0,956.0
1649348708.8500464,2939,1649348708,849125146,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21012.0,16205.0,19230.0,17981.0,999.0,1005.0,916.0,839.0
1649348708.8703113,2940,1649348708,869144916,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21014.0,16206.0,19232.0,17983.0,932.0,979.0,955.0,914.0
1649348708.8903012,2941,1649348708,889284372,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21016.0,16208.0,19234.0,17985.0,948.0,935.0,955.0,884.0
1649348708.91118,2942,1649348708,910232782,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21018.0,16210.0,19236.0,17987.0,942.0,960.0,926.0,889.0
1649348708.930805,2943,1649348708,929929494,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21020.0,16212.0,19238.0,17989.0,927.0,945.0,941.0,925.0
1649348708.951432,2944,1649348708,950331687,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21021.0,16214.0,19240.0,17991.0,892.0,919.0,938.0,928.0
1649348708.9720972,2945,1649348708,971260786,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21023.0,16216.0,19242.0,17992.0,886.0,987.0,929.0,895.0
1649348708.9926298,2946,1649348708,991713762,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21025.0,16217.0,19244.0,17995.0,905.0,885.0,930.0,938.0
1649348709.0124664,2947,1649348709,11572837,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21027.0,16219.0,19246.0,17996.0,904.0,908.0,950.0,924.0
1649348709.0328438,2948,1649348709,32225608,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21029.0,16221.0,19247.0,17998.0,892.0,869.0,898.0,936.0
1649348709.0542233,2949,1649348709,52632093,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21031.0,16223.0,19249.0,18000.0,918.0,883.0,914.0,947.0
1649348709.0737562,2950,1649348709,72890281,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21033.0,16225.0,19251.0,18002.0,917.0,904.0,922.0,951.0
1649348709.0945473,2951,1649348709,93429565,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21035.0,16227.0,19253.0,18004.0,920.0,912.0,897.0,959.0
1649348709.114928,2952,1649348709,114005327,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21036.0,16229.0,19255.0,18006.0,936.0,931.0,915.0,945.0
1649348709.1349506,2953,1649348709,134388923,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21038.0,16231.0,19257.0,18008.0,923.0,948.0,920.0,950.0
1649348709.1563053,2954,1649348709,155084371,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21041.0,16233.0,19259.0,18010.0,980.0,955.0,913.0,940.0
1649348709.1769469,2955,1649348709,176017045,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21042.0,16235.0,19261.0,18012.0,947.0,968.0,920.0,929.0
1649348709.196981,2956,1649348709,196566104,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21044.0,16236.0,19263.0,18014.0,969.0,954.0,907.0,951.0
1649348709.2172706,2957,1649348709,216611146,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21046.0,16238.0,19265.0,18016.0,972.0,933.0,921.0,953.0
1649348709.2380798,2958,1649348709,237187385,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21048.0,16240.0,19266.0,18017.0,958.0,976.0,928.0,860.0
1649348709.2587712,2959,1649348709,257780075,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21050.0,16242.0,19268.0,18019.0,920.0,934.0,947.0,920.0
1649348709.279158,2960,1649348709,278258323,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21052.0,16244.0,19270.0,18021.0,926.0,961.0,957.0,896.0
1649348709.3001132,2961,1649348709,298742771,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21054.0,16246.0,19272.0,18023.0,894.0,970.0,914.0,872.0
1649348709.320263,2962,1649348709,319231748,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21055.0,16248.0,19274.0,18025.0,880.0,916.0,977.0,914.0
1649348709.3407543,2963,1649348709,339849233,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21057.0,16249.0,19276.0,18026.0,900.0,865.0,946.0,902.0
1649348709.36156,2964,1649348709,360484838,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21059.0,16251.0,19278.0,18028.0,886.0,861.0,922.0,917.0
1649348709.381949,2965,1649348709,381117105,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21061.0,16253.0,19280.0,18030.0,934.0,885.0,950.0,928.0
1649348709.4024482,2966,1649348709,401471853,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21063.0,16255.0,19282.0,18032.0,902.0,900.0,934.0,953.0
1649348709.4228468,2967,1649348709,421921014,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21065.0,16257.0,19283.0,18034.0,914.0,905.0,911.0,954.0
1649348709.4430413,2968,1649348709,442267656,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",21066.0,16259.0,19285.0,18036.0,927.0,923.0,908.0,958.0
